date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
12/11/2008 0:00,20,18,0,11.1,5,93,5:48 PM,6:22 AM,7:35 AM,6:44 PM,18,25,25,23,27,13,76,0,1017,23,10,16,19,alaska
12/11/2008 3:00,20,18,0,11.1,5,93,5:48 PM,6:22 AM,7:35 AM,6:44 PM,17,22,24,22,31,12,76,0.1,1016,22,10,16,22,alaska
12/11/2008 6:00,20,18,0,11.1,5,93,5:48 PM,6:22 AM,7:35 AM,6:44 PM,14,18,18,18,31,9,76,0,1017,18,10,19,22,alaska
12/11/2008 9:00,20,18,0,11.1,5,93,5:48 PM,6:22 AM,7:35 AM,6:44 PM,14,19,19,19,30,11,73,0.1,1019,19,10,17,23,alaska
12/11/2008 12:00,20,18,0,11.1,5,93,5:48 PM,6:22 AM,7:35 AM,6:44 PM,14,20,20,20,27,7,68,0.1,1018,20,10,17,22,alaska
12/11/2008 15:00,20,18,0,11.1,5,93,5:48 PM,6:22 AM,7:35 AM,6:44 PM,14,20,20,20,30,6,68,0.1,1015,20,10,11,24,alaska
12/11/2008 18:00,20,18,0,11.1,5,93,5:48 PM,6:22 AM,7:35 AM,6:44 PM,14,19,19,19,33,5,74,0.1,1016,19,10,16,24,alaska
12/11/2008 21:00,20,18,0,11.1,5,93,5:48 PM,6:22 AM,7:35 AM,6:44 PM,16,20,20,20,32,6,77,0.1,1018,20,10,20,24,alaska
12/12/2008 0:00,22,16,0,11.1,5,100,6:54 PM,7:32 AM,7:35 AM,6:44 PM,16,20,20,20,30,5,76,0,1019,20,10,24,22,alaska
12/12/2008 3:00,22,16,0,11.1,5,100,6:54 PM,7:32 AM,7:35 AM,6:44 PM,15,20,20,20,30,5,76,0,1018,20,10,20,23,alaska
12/12/2008 6:00,22,16,0,11.1,5,100,6:54 PM,7:32 AM,7:35 AM,6:44 PM,12,16,16,16,32,0,75,0,1018,16,10,22,23,alaska
12/12/2008 9:00,22,16,0,11.1,5,100,6:54 PM,7:32 AM,7:35 AM,6:44 PM,10,17,17,17,27,0,65,0,1019,17,10,19,23,alaska
12/12/2008 12:00,22,16,0,11.1,5,100,6:54 PM,7:32 AM,7:35 AM,6:44 PM,8,20,20,20,24,0,47,0,1018,20,10,15,21,alaska
12/12/2008 15:00,22,16,0,11.1,5,100,6:54 PM,7:32 AM,7:35 AM,6:44 PM,11,24,24,22,24,0,48,0,1016,22,10,8,20,alaska
12/12/2008 18:00,22,16,0,11.1,5,100,6:54 PM,7:32 AM,7:35 AM,6:44 PM,13,21,21,21,32,0,62,0,1016,21,10,19,23,alaska
12/12/2008 21:00,22,16,0,11.1,5,100,6:54 PM,7:32 AM,7:35 AM,6:44 PM,14,19,19,19,33,0,73,0,1018,19,10,21,24,alaska
12/13/2008 0:00,26,16,0,11.1,6,100,8:03 PM,8:38 AM,7:36 AM,6:45 PM,14,19,19,19,28,0,76,0,1018,19,10,29,21,alaska
12/13/2008 3:00,26,16,0,11.1,6,100,8:03 PM,8:38 AM,7:36 AM,6:45 PM,15,19,19,19,27,2,78,0,1017,19,10,22,19,alaska
12/13/2008 6:00,26,16,0,11.1,6,100,8:03 PM,8:38 AM,7:36 AM,6:45 PM,12,16,16,16,24,2,80,0,1017,16,10,28,17,alaska
12/13/2008 9:00,26,16,0,11.1,6,100,8:03 PM,8:38 AM,7:36 AM,6:45 PM,13,18,18,18,21,3,70,0,1018,18,10,19,17,alaska
12/13/2008 12:00,26,16,0,11.1,6,100,8:03 PM,8:38 AM,7:36 AM,6:45 PM,12,25,25,23,12,3,50,0,1016,23,10,19,11,alaska
12/13/2008 15:00,26,16,0,11.1,6,100,8:03 PM,8:38 AM,7:36 AM,6:45 PM,15,27,27,26,10,3,49,0,1013,26,10,321,8,alaska
12/13/2008 18:00,26,16,0,11.1,6,100,8:03 PM,8:38 AM,7:36 AM,6:45 PM,16,25,25,23,14,3,65,0,1013,23,10,328,7,alaska
12/13/2008 21:00,26,16,0,11.1,6,100,8:03 PM,8:38 AM,7:36 AM,6:45 PM,17,22,24,22,22,3,77,0,1015,22,10,15,11,alaska
12/14/2008 0:00,28,18,0,11.1,6,85,9:11 PM,9:39 AM,7:37 AM,6:45 PM,17,20,20,20,12,2,79,0,1015,20,10,35,6,alaska
12/14/2008 3:00,28,18,0,11.1,6,85,9:11 PM,9:39 AM,7:37 AM,6:45 PM,16,20,20,20,13,3,80,0,1015,20,10,40,6,alaska
12/14/2008 6:00,28,18,0,11.1,6,85,9:11 PM,9:39 AM,7:37 AM,6:45 PM,15,18,18,18,8,3,80,0,1015,18,10,0,4,alaska
12/14/2008 9:00,28,18,0,11.1,6,85,9:11 PM,9:39 AM,7:37 AM,6:45 PM,16,26,26,25,1,8,56,0,1016,25,10,60,1,alaska
12/14/2008 12:00,28,18,0,11.1,6,85,9:11 PM,9:39 AM,7:37 AM,6:45 PM,17,29,29,28,13,11,50,0,1014,28,10,222,12,alaska
12/14/2008 15:00,28,18,0,11.1,6,85,9:11 PM,9:39 AM,7:37 AM,6:45 PM,17,29,29,28,14,11,53,0,1012,28,10,215,12,alaska
12/14/2008 18:00,28,18,0,11.1,6,85,9:11 PM,9:39 AM,7:37 AM,6:45 PM,17,25,25,23,14,8,69,0,1013,23,10,179,8,alaska
12/14/2008 21:00,28,18,0,11.1,6,85,9:11 PM,9:39 AM,7:37 AM,6:45 PM,19,21,24,21,2,4,84,0,1015,21,10,145,1,alaska
12/15/2008 0:00,29,19,0,11.1,6,78,10:15 PM,10:32 AM,7:37 AM,6:46 PM,18,21,21,21,2,4,84,0,1015,21,10,255,1,alaska
12/15/2008 3:00,29,19,0,11.1,6,78,10:15 PM,10:32 AM,7:37 AM,6:46 PM,18,20,20,20,6,6,84,0,1015,20,10,49,3,alaska
12/15/2008 6:00,29,19,0,11.1,6,78,10:15 PM,10:32 AM,7:37 AM,6:46 PM,16,19,19,19,11,8,83,0,1015,19,10,56,5,alaska
12/15/2008 9:00,29,19,0,11.1,6,78,10:15 PM,10:32 AM,7:37 AM,6:46 PM,17,26,26,25,3,7,62,0,1017,25,10,82,3,alaska
12/15/2008 12:00,29,19,0,11.1,6,78,10:15 PM,10:32 AM,7:37 AM,6:46 PM,17,29,29,28,7,9,52,0,1015,28,10,221,6,alaska
12/15/2008 15:00,29,19,0,11.1,6,78,10:15 PM,10:32 AM,7:37 AM,6:46 PM,17,30,30,29,12,10,51,0,1013,29,10,229,10,alaska
12/15/2008 18:00,29,19,0,11.1,6,78,10:15 PM,10:32 AM,7:37 AM,6:46 PM,19,25,25,23,6,17,77,0,1014,23,10,257,3,alaska
12/15/2008 21:00,29,19,0,11.1,6,78,10:15 PM,10:32 AM,7:37 AM,6:46 PM,21,27,27,25,7,31,78,0.2,1016,25,9,355,4,alaska
12/16/2008 0:00,28,22,0,11.1,6,71,11:15 PM,11:20 AM,7:38 AM,6:46 PM,22,27,27,25,9,23,81,0,1016,25,10,352,5,alaska
12/16/2008 3:00,28,22,0,11.1,6,71,11:15 PM,11:20 AM,7:38 AM,6:46 PM,21,26,26,24,14,17,82,0,1015,24,10,12,8,alaska
12/16/2008 6:00,28,22,0,11.1,6,71,11:15 PM,11:20 AM,7:38 AM,6:46 PM,19,22,24,22,15,7,83,0,1015,22,10,31,10,alaska
12/16/2008 9:00,28,22,0,11.1,6,71,11:15 PM,11:20 AM,7:38 AM,6:46 PM,17,25,25,22,16,2,72,0,1016,22,10,14,12,alaska
12/16/2008 12:00,28,22,0,11.1,6,71,11:15 PM,11:20 AM,7:38 AM,6:46 PM,18,27,27,26,9,0,59,0,1014,26,10,351,8,alaska
12/16/2008 15:00,28,22,0,11.1,6,71,11:15 PM,11:20 AM,7:38 AM,6:46 PM,17,29,29,28,12,5,53,0,1012,28,10,316,9,alaska
12/16/2008 18:00,28,22,0,11.1,6,71,11:15 PM,11:20 AM,7:38 AM,6:46 PM,19,27,27,26,10,6,68,0,1012,26,10,342,5,alaska
12/16/2008 21:00,28,22,0,11.1,6,71,11:15 PM,11:20 AM,7:38 AM,6:46 PM,20,26,26,25,17,6,76,0,1015,25,10,8,10,alaska
12/17/2008 0:00,28,21,0,11.1,7,64,No moonrise,12:01 PM,7:38 AM,6:47 PM,19,25,25,23,16,6,79,0,1015,23,10,14,10,alaska
12/17/2008 3:00,28,21,0,11.1,7,64,No moonrise,12:01 PM,7:38 AM,6:47 PM,19,25,25,22,20,11,82,0,1014,22,10,13,13,alaska
12/17/2008 6:00,28,21,0,11.1,7,64,No moonrise,12:01 PM,7:38 AM,6:47 PM,17,21,21,21,17,12,82,0,1015,21,10,35,12,alaska
12/17/2008 9:00,28,21,0,11.1,7,64,No moonrise,12:01 PM,7:38 AM,6:47 PM,18,25,25,23,15,8,73,0,1015,23,10,14,12,alaska
12/17/2008 12:00,28,21,0,11.1,7,64,No moonrise,12:01 PM,7:38 AM,6:47 PM,19,29,29,28,5,10,59,0,1015,28,10,347,4,alaska
12/17/2008 15:00,28,21,0,11.1,7,64,No moonrise,12:01 PM,7:38 AM,6:47 PM,20,30,30,28,16,14,60,0,1012,28,10,319,12,alaska
12/17/2008 18:00,28,21,0,11.1,7,64,No moonrise,12:01 PM,7:38 AM,6:47 PM,21,29,29,27,18,17,73,0,1013,27,10,1,10,alaska
12/17/2008 21:00,28,21,0,11.1,7,64,No moonrise,12:01 PM,7:38 AM,6:47 PM,22,28,28,26,19,14,78,0,1016,26,10,8,13,alaska
12/18/2008 0:00,29,21,0,11.1,7,56,12:11 AM,12:40 PM,7:39 AM,6:47 PM,21,27,27,25,18,9,81,0,1016,25,10,17,12,alaska
12/18/2008 3:00,29,21,0,11.1,7,56,12:11 AM,12:40 PM,7:39 AM,6:47 PM,20,26,26,24,18,12,83,0,1016,24,10,21,12,alaska
12/18/2008 6:00,29,21,0,11.1,7,56,12:11 AM,12:40 PM,7:39 AM,6:47 PM,18,21,24,21,15,7,83,0,1016,21,10,15,10,alaska
12/18/2008 9:00,29,21,0,11.1,7,56,12:11 AM,12:40 PM,7:39 AM,6:47 PM,18,26,26,24,13,2,70,0,1017,24,10,10,10,alaska
12/18/2008 12:00,29,21,0,11.1,7,56,12:11 AM,12:40 PM,7:39 AM,6:47 PM,18,30,30,29,5,3,53,0,1015,29,10,338,5,alaska
12/18/2008 15:00,29,21,0,11.1,7,56,12:11 AM,12:40 PM,7:39 AM,6:47 PM,18,30,30,29,12,9,51,0,1013,29,10,301,9,alaska
12/18/2008 18:00,29,21,0,11.1,7,56,12:11 AM,12:40 PM,7:39 AM,6:47 PM,20,29,29,27,19,9,63,0,1014,27,10,342,11,alaska
12/18/2008 21:00,29,21,0,11.1,7,56,12:11 AM,12:40 PM,7:39 AM,6:47 PM,20,28,28,26,22,10,73,0,1016,26,10,9,14,alaska
12/19/2008 0:00,29,22,0,11.1,7,49,1:03 AM,1:16 PM,7:39 AM,6:48 PM,20,26,26,24,19,9,80,0,1016,24,10,22,13,alaska
12/19/2008 3:00,29,22,0,11.1,7,49,1:03 AM,1:16 PM,7:39 AM,6:48 PM,20,25,25,23,19,11,82,0,1015,23,10,17,13,alaska
12/19/2008 6:00,29,22,0,11.1,7,49,1:03 AM,1:16 PM,7:39 AM,6:48 PM,19,25,25,22,21,11,83,0,1016,22,10,23,14,alaska
12/19/2008 9:00,29,22,0,11.1,7,49,1:03 AM,1:16 PM,7:39 AM,6:48 PM,19,25,25,24,14,2,74,0,1017,24,10,15,11,alaska
12/19/2008 12:00,29,22,0,11.1,7,49,1:03 AM,1:16 PM,7:39 AM,6:48 PM,19,29,29,28,9,3,57,0.1,1016,28,10,311,8,alaska
12/19/2008 15:00,29,22,0,11.1,7,49,1:03 AM,1:16 PM,7:39 AM,6:48 PM,18,30,30,29,9,13,53,0,1013,29,10,292,7,alaska
12/19/2008 18:00,29,22,0,11.1,7,49,1:03 AM,1:16 PM,7:39 AM,6:48 PM,19,27,27,26,13,17,68,0,1013,26,10,306,7,alaska
12/19/2008 21:00,29,22,0,11.1,7,49,1:03 AM,1:16 PM,7:39 AM,6:48 PM,20,26,26,24,19,12,76,0,1015,24,10,3,12,alaska
12/20/2008 0:00,28,19,0,11.1,6,42,1:54 AM,1:53 PM,7:40 AM,6:48 PM,19,25,25,23,17,10,81,0,1016,23,10,21,11,alaska
